Time	H2O_2uM	H2O_2uM	alpha-factor_2uM	alpha-factor_2uM	NLS_2uM	NLS_2uM	NLS-alpha_2uM	NLS-alpha_2uM	NLS-CE_2uM	NLS-CE_2uM	alpha-NLS-C_2uM	alpha-NLS-C_2uM	NLS-alpha-CE_2uM	NLS-alpha-CE_2uM	chimera_2uM	chimera_2uM	Iztli_2uM	Iztli_2uM	MPG_2uM	MPG_2uM	Ampicillin_2uM	Ampicillin_2uM	H2O_4uM	H2O_4uM	alpha-factor_4uM	alpha-factor_4uM	NLS_4uM	NLS_4uM	NLS-alpha_4uM	NLS-alpha_4uM	NLS-CE_4uM	NLS-CE_4uM	alpha-NLS-C_4uM	alpha-NLS-C_4uM	NLS-alpha-CE_4uM	NLS-alpha-CE_4uM	chimera_4uM	chimera_4uM	Iztli_4uM	Iztli_4uM	MPG_4uM	MPG_4uM	Ampicillin_4uM	Ampicillin_4uM	H2O_8uM	H2O_8uM	alpha-factor_8uM	alpha-factor_8uM	NLS_8uM	NLS_8uM	NLS-alpha_8uM	NLS-alpha_8uM	NLS-CE_8uM	NLS-CE_8uM	alpha-NLS-C_8uM	alpha-NLS-C_8uM	NLS-alpha-CE_8uM	NLS-alpha-CE_8uM	chimera_8uM	chimera_8uM	Iztli_8uM	Iztli_8uM	MPG_8uM	MPG_8uM	Ampicillin_8uM	Ampicillin_8uM	H2O_16uM	H2O_16uM	alpha-factor_16uM	alpha-factor_16uM	NLS_16uM	NLS_16uM	NLS-alpha_16uM	NLS-alpha_16uM	NLS-CE_16uM	NLS-CE_16uM	alpha-NLS-C_16uM	alpha-NLS-C_16uM	NLS-alpha-CE_16uM	NLS-alpha-CE_16uM	chimera_16uM	chimera_16uM	Iztli_16uM	Iztli_16uM	MPG_16uM	MPG_16uM	Ampicillin_16uM	Ampicillin_16uM
0.0100578704	0.101	0.102	0.1	0.101	0.102	0.102	0.107	0.103	0.102	0.102	0.103	0.104	0.126	0.128	0.109	0.11	0.102	0.104	0.105	0.107	0.105	0.102	0.1	0.101	0.103	0.102	0.104	0.103	0.102	0.105	0.103	0.103	0.105	0.108	0.175	0.159	0.114	0.112	0.11	0.106	0.103	0.109	0.103	0.103	0.101	0.102	0.103	0.102	0.1	0.102	0.103	0.103	0.104	0.102	0.105	0.105	0.246	0.247	0.131	0.121	0.111	0.114	0.104	0.106	0.103	0.102	0.148	0.103	0.103	0.105	0.102	0.102	0.107	0.105	0.105	0.106	0.106	0.107	0.468	0.389	0.145	0.168	0.13	0.124	0.111	0.109	0.103	0.102
0.020474537	0.101	0.101	0.1	0.101	0.101	0.102	0.107	0.103	0.102	0.102	0.104	0.104	0.121	0.126	0.11	0.111	0.102	0.104	0.105	0.107	0.105	0.103	0.1	0.101	0.103	0.101	0.104	0.103	0.102	0.106	0.103	0.102	0.105	0.108	0.158	0.153	0.116	0.121	0.108	0.103	0.103	0.109	0.103	0.103	0.101	0.102	0.102	0.102	0.1	0.102	0.103	0.103	0.103	0.102	0.106	0.106	0.235	0.236	0.149	0.12	0.107	0.109	0.104	0.105	0.103	0.102	0.147	0.103	0.103	0.104	0.103	0.102	0.107	0.105	0.105	0.107	0.107	0.107	0.456	0.375	0.134	0.149	0.122	0.119	0.112	0.11	0.103	0.102
0.0308912037	0.101	0.102	0.101	0.101	0.102	0.102	0.107	0.104	0.102	0.102	0.104	0.105	0.121	0.124	0.11	0.111	0.103	0.104	0.105	0.107	0.105	0.103	0.1	0.101	0.103	0.102	0.104	0.104	0.102	0.105	0.104	0.103	0.106	0.109	0.155	0.15	0.117	0.112	0.108	0.103	0.103	0.109	0.103	0.103	0.101	0.102	0.103	0.102	0.101	0.102	0.103	0.103	0.104	0.102	0.107	0.107	0.226	0.226	0.149	0.122	0.108	0.107	0.105	0.106	0.103	0.102	0.146	0.103	0.103	0.104	0.103	0.102	0.113	0.105	0.105	0.106	0.108	0.108	0.451	0.364	0.138	0.15	0.119	0.117	0.111	0.109	0.103	0.102
0.0413078704	0.101	0.102	0.101	0.101	0.102	0.102	0.107	0.103	0.102	0.102	0.104	0.105	0.12	0.122	0.111	0.112	0.102	0.104	0.105	0.107	0.105	0.103	0.1	0.101	0.103	0.102	0.104	0.104	0.102	0.106	0.103	0.103	0.106	0.109	0.154	0.151	0.117	0.113	0.108	0.103	0.103	0.109	0.103	0.103	0.101	0.102	0.103	0.102	0.1	0.102	0.103	0.105	0.103	0.102	0.108	0.107	0.222	0.219	0.149	0.122	0.107	0.106	0.105	0.106	0.103	0.102	0.146	0.103	0.103	0.104	0.103	0.102	0.113	0.105	0.105	0.106	0.108	0.108	0.435	0.35	0.14	0.149	0.117	0.116	0.112	0.109	0.103	0.102
0.051724537	0.101	0.102	0.101	0.101	0.102	0.102	0.107	0.103	0.102	0.102	0.104	0.105	0.12	0.121	0.111	0.112	0.102	0.104	0.105	0.107	0.105	0.103	0.1	0.101	0.103	0.102	0.104	0.104	0.102	0.106	0.103	0.103	0.107	0.111	0.152	0.158	0.117	0.114	0.108	0.103	0.104	0.109	0.103	0.103	0.101	0.102	0.103	0.102	0.101	0.102	0.104	0.104	0.103	0.102	0.109	0.108	0.227	0.212	0.149	0.124	0.108	0.106	0.105	0.107	0.103	0.102	0.146	0.103	0.104	0.104	0.103	0.102	0.107	0.105	0.106	0.106	0.109	0.109	0.424	0.34	0.141	0.149	0.116	0.114	0.112	0.11	0.103	0.102
0.0621412037	0.101	0.102	0.101	0.101	0.102	0.102	0.107	0.103	0.102	0.102	0.104	0.104	0.119	0.121	0.11	0.112	0.102	0.104	0.106	0.107	0.105	0.103	0.1	0.101	0.103	0.102	0.104	0.104	0.102	0.105	0.104	0.103	0.107	0.11	0.151	0.159	0.118	0.115	0.108	0.103	0.104	0.11	0.103	0.103	0.101	0.102	0.103	0.102	0.1	0.102	0.104	0.104	0.103	0.102	0.109	0.109	0.225	0.207	0.149	0.125	0.106	0.106	0.105	0.106	0.103	0.102	0.146	0.103	0.103	0.104	0.103	0.101	0.11	0.105	0.106	0.106	0.109	0.11	0.407	0.333	0.142	0.148	0.116	0.114	0.112	0.109	0.103	0.102
0.0725578704	0.101	0.102	0.101	0.101	0.102	0.102	0.107	0.103	0.102	0.102	0.104	0.105	0.119	0.121	0.11	0.111	0.103	0.105	0.106	0.107	0.105	0.103	0.1	0.101	0.103	0.102	0.105	0.104	0.102	0.105	0.104	0.103	0.107	0.11	0.15	0.155	0.119	0.116	0.108	0.103	0.104	0.11	0.103	0.103	0.101	0.102	0.103	0.103	0.101	0.102	0.104	0.104	0.103	0.103	0.11	0.11	0.224	0.205	0.149	0.126	0.108	0.106	0.106	0.107	0.104	0.102	0.146	0.103	0.104	0.105	0.103	0.101	0.107	0.109	0.106	0.106	0.11	0.11	0.394	0.331	0.143	0.149	0.115	0.114	0.112	0.11	0.103	0.102
0.082974537	0.1	0.102	0.101	0.101	0.102	0.102	0.107	0.103	0.102	0.102	0.104	0.105	0.118	0.121	0.11	0.111	0.103	0.104	0.106	0.107	0.105	0.103	0.1	0.101	0.103	0.102	0.105	0.104	0.102	0.105	0.103	0.103	0.107	0.109	0.149	0.153	0.119	0.116	0.108	0.103	0.104	0.11	0.103	0.103	0.101	0.102	0.103	0.103	0.101	0.102	0.104	0.104	0.103	0.102	0.111	0.11	0.224	0.206	0.15	0.125	0.107	0.105	0.106	0.107	0.104	0.102	0.145	0.103	0.103	0.104	0.103	0.101	0.107	0.111	0.105	0.106	0.111	0.111	0.387	0.328	0.143	0.148	0.115	0.113	0.111	0.11	0.103	0.102
0.0933912037	0.101	0.102	0.101	0.101	0.102	0.102	0.107	0.104	0.102	0.102	0.105	0.105	0.118	0.121	0.11	0.112	0.103	0.105	0.106	0.108	0.106	0.104	0.1	0.102	0.103	0.102	0.105	0.105	0.103	0.105	0.104	0.103	0.107	0.11	0.148	0.152	0.119	0.117	0.108	0.103	0.104	0.11	0.104	0.103	0.101	0.103	0.104	0.103	0.101	0.102	0.104	0.104	0.104	0.103	0.111	0.111	0.227	0.207	0.149	0.125	0.108	0.106	0.106	0.108	0.104	0.103	0.146	0.104	0.104	0.105	0.103	0.101	0.108	0.105	0.106	0.106	0.111	0.111	0.382	0.327	0.144	0.149	0.115	0.112	0.111	0.11	0.104	0.103
0.1038078704	0.1	0.102	0.101	0.101	0.102	0.102	0.107	0.103	0.102	0.102	0.104	0.105	0.118	0.121	0.11	0.113	0.102	0.105	0.106	0.108	0.105	0.103	0.1	0.101	0.103	0.102	0.105	0.104	0.102	0.105	0.104	0.103	0.107	0.11	0.146	0.15	0.119	0.117	0.108	0.103	0.104	0.11	0.104	0.103	0.101	0.103	0.104	0.103	0.101	0.102	0.104	0.104	0.103	0.103	0.111	0.111	0.234	0.207	0.149	0.126	0.107	0.105	0.106	0.107	0.104	0.102	0.146	0.104	0.104	0.105	0.103	0.101	0.107	0.105	0.105	0.106	0.111	0.111	0.376	0.326	0.145	0.149	0.114	0.111	0.111	0.11	0.103	0.103
