Time	H2O_2uM	H2O_2uM	alpha-factor_2uM	alpha-factor_2uM	NLS_2uM	NLS_2uM	NLS-alpha_2uM	NLS-alpha_2uM	NLS-CE_2uM	NLS-CE_2uM	alpha-NLS-C_2uM	alpha-NLS-C_2uM	NLS-alpha-CE_2uM	NLS-alpha-CE_2uM	chimera_2uM	chimera_2uM	Iztli_2uM	Iztli_2uM	MPG_2uM	MPG_2uM	Ampicillin_2uM	Ampicillin_2uM	H2O_4uM	H2O_4uM	alpha-factor_4uM	alpha-factor_4uM	NLS_4uM	NLS_4uM	NLS-alpha_4uM	NLS-alpha_4uM	NLS-CE_4uM	NLS-CE_4uM	alpha-NLS-C_4uM	alpha-NLS-C_4uM	NLS-alpha-CE_4uM	NLS-alpha-CE_4uM	chimera_4uM	chimera_4uM	Iztli_4uM	Iztli_4uM	MPG_4uM	MPG_4uM	Ampicillin_4uM	Ampicillin_4uM	H2O_8uM	H2O_8uM	alpha-factor_8uM	alpha-factor_8uM	NLS_8uM	NLS_8uM	NLS-alpha_8uM	NLS-alpha_8uM	NLS-CE_8uM	NLS-CE_8uM	alpha-NLS-C_8uM	alpha-NLS-C_8uM	NLS-alpha-CE_8uM	NLS-alpha-CE_8uM	chimera_8uM	chimera_8uM	Iztli_8uM	Iztli_8uM	MPG_8uM	MPG_8uM	Ampicillin_8uM	Ampicillin_8uM	H2O_16uM	H2O_16uM	alpha-factor_16uM	alpha-factor_16uM	NLS_16uM	NLS_16uM	NLS-alpha_16uM	NLS-alpha_16uM	NLS-CE_16uM	NLS-CE_16uM	alpha-NLS-C_16uM	alpha-NLS-C_16uM	NLS-alpha-CE_16uM	NLS-alpha-CE_16uM	chimera_16uM	chimera_16uM	Iztli_16uM	Iztli_16uM	MPG_16uM	MPG_16uM	Ampicillin_16uM	Ampicillin_16uM	Ampicillin_24uM	Ampicillin_24uM	Ampicillin_24uM	Ampicillin_24uM	Ampicillin_48uM	Ampicillin_48uM	Ampicillin_48uM	Ampicillin_48uM
0.0100578704	0.105	0.105	0.104	0.105	0.106	0.105	0.105	0.106	0.105	0.104	0.108	0.122	0.142	0.139	0.113	0.115	0.106	0.113	0.106	0.107	0.105	0.104	0.107	0.108	0.108	0.109	0.111	0.108	0.107	0.108	0.108	0.11	0.118	0.149	0.258	0.191	0.118	0.12	0.114	0.142	0.111	0.11	0.109	0.107	0.108	0.107	0.109	0.108	0.106	0.108	0.11	0.11	0.107	0.109	0.128	0.132	0.652	0.748	0.174	0.173	0.127	0.127	0.113	0.12	0.108	0.109	0.11	0.107	0.107	0.106	0.105	0.108	0.111	0.11	0.107	0.106	0.118	0.123	1.052	0.368	0.206	0.421	0.245	0.19	0.302	0.17	0.11	0.106	0.103	0.103	0.102	0.103	0.102	0.101	0.101	0.1
0.020474537	0.105	0.105	0.104	0.105	0.106	0.105	0.105	0.106	0.105	0.104	0.108	0.124	0.141	0.138	0.114	0.116	0.105	0.107	0.106	0.107	0.105	0.104	0.107	0.108	0.108	0.109	0.11	0.108	0.107	0.108	0.108	0.109	0.118	0.161	0.272	0.189	0.121	0.131	0.111	0.129	0.11	0.11	0.109	0.108	0.108	0.107	0.109	0.108	0.106	0.108	0.11	0.11	0.107	0.108	0.135	0.148	0.613	0.709	0.181	0.134	0.119	0.12	0.113	0.12	0.108	0.108	0.109	0.107	0.107	0.106	0.105	0.108	0.11	0.109	0.107	0.106	0.124	0.133	1.002	0.36	0.216	0.412	0.233	0.186	0.286	0.185	0.111	0.106	0.103	0.102	0.102	0.103	0.102	0.101	0.1	0.1
0.0308912037	0.105	0.105	0.104	0.105	0.106	0.105	0.105	0.106	0.105	0.104	0.109	0.128	0.14	0.137	0.115	0.117	0.105	0.107	0.106	0.107	0.105	0.105	0.107	0.108	0.108	0.109	0.11	0.108	0.107	0.108	0.108	0.109	0.12	0.173	0.246	0.193	0.122	0.133	0.109	0.122	0.11	0.109	0.109	0.108	0.108	0.107	0.109	0.108	0.106	0.108	0.11	0.11	0.107	0.108	0.142	0.163	0.575	0.674	0.189	0.137	0.115	0.117	0.113	0.12	0.108	0.108	0.109	0.107	0.107	0.106	0.106	0.108	0.109	0.109	0.107	0.106	0.131	0.145	0.949	0.361	0.226	0.403	0.227	0.183	0.284	0.192	0.111	0.106	0.103	0.102	0.102	0.102	0.102	0.101	0.1	0.1
0.0413078704	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.106	0.105	0.104	0.112	0.131	0.139	0.136	0.116	0.118	0.104	0.106	0.106	0.107	0.105	0.104	0.107	0.108	0.108	0.109	0.11	0.108	0.107	0.108	0.108	0.109	0.123	0.185	0.241	0.197	0.123	0.135	0.109	0.117	0.11	0.109	0.109	0.108	0.108	0.107	0.109	0.108	0.106	0.108	0.109	0.109	0.107	0.108	0.147	0.178	0.553	0.641	0.195	0.139	0.113	0.115	0.113	0.119	0.108	0.108	0.109	0.107	0.107	0.106	0.106	0.108	0.109	0.108	0.107	0.106	0.141	0.159	0.907	0.36	0.232	0.39	0.222	0.179	0.291	0.197	0.111	0.106	0.103	0.102	0.102	0.102	0.102	0.101	0.1	0.1
0.051724537	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.105	0.105	0.115	0.133	0.138	0.135	0.117	0.118	0.105	0.106	0.106	0.107	0.105	0.104	0.107	0.108	0.108	0.109	0.111	0.108	0.107	0.108	0.108	0.109	0.126	0.193	0.241	0.203	0.124	0.136	0.109	0.115	0.11	0.109	0.109	0.108	0.108	0.107	0.108	0.108	0.106	0.108	0.109	0.109	0.107	0.108	0.152	0.189	0.536	0.613	0.197	0.14	0.112	0.115	0.113	0.12	0.108	0.108	0.109	0.106	0.107	0.106	0.106	0.108	0.109	0.108	0.107	0.105	0.152	0.173	0.868	0.359	0.237	0.378	0.216	0.176	0.291	0.2	0.111	0.106	0.103	0.102	0.102	0.102	0.102	0.101	0.1	0.101
0.0621412037	0.105	0.105	0.104	0.105	0.106	0.106	0.105	0.106	0.105	0.105	0.115	0.128	0.137	0.135	0.118	0.12	0.104	0.106	0.106	0.107	0.105	0.104	0.107	0.108	0.108	0.109	0.111	0.108	0.107	0.108	0.108	0.11	0.129	0.196	0.239	0.196	0.125	0.137	0.109	0.113	0.11	0.11	0.109	0.108	0.108	0.107	0.109	0.108	0.106	0.108	0.109	0.109	0.107	0.108	0.155	0.197	0.519	0.589	0.199	0.141	0.112	0.114	0.113	0.12	0.108	0.108	0.109	0.107	0.107	0.106	0.106	0.108	0.109	0.108	0.107	0.106	0.162	0.187	0.834	0.358	0.24	0.365	0.211	0.174	0.292	0.203	0.111	0.106	0.104	0.102	0.102	0.102	0.102	0.101	0.1	0.1
0.0725578704	0.105	0.105	0.104	0.105	0.106	0.106	0.106	0.106	0.105	0.105	0.117	0.113	0.136	0.134	0.118	0.12	0.104	0.106	0.106	0.107	0.105	0.105	0.107	0.108	0.108	0.109	0.11	0.108	0.107	0.108	0.108	0.109	0.129	0.195	0.236	0.194	0.126	0.137	0.109	0.112	0.11	0.11	0.109	0.108	0.108	0.107	0.109	0.108	0.106	0.108	0.11	0.11	0.107	0.108	0.158	0.202	0.503	0.568	0.201	0.142	0.111	0.113	0.113	0.12	0.108	0.109	0.11	0.107	0.107	0.106	0.106	0.108	0.109	0.109	0.107	0.106	0.169	0.199	0.802	0.354	0.24	0.355	0.207	0.176	0.292	0.205	0.111	0.106	0.103	0.103	0.102	0.102	0.102	0.101	0.1	0.101
0.082974537	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.105	0.105	0.107	0.109	0.136	0.134	0.118	0.12	0.105	0.106	0.106	0.107	0.105	0.105	0.108	0.109	0.108	0.11	0.11	0.108	0.107	0.108	0.108	0.11	0.123	0.192	0.233	0.192	0.127	0.137	0.109	0.112	0.11	0.11	0.109	0.108	0.108	0.107	0.109	0.108	0.107	0.108	0.11	0.11	0.107	0.108	0.154	0.208	0.488	0.55	0.201	0.143	0.111	0.113	0.114	0.12	0.108	0.109	0.11	0.107	0.107	0.107	0.106	0.108	0.109	0.109	0.107	0.106	0.173	0.206	0.774	0.354	0.241	0.347	0.203	0.173	0.296	0.207	0.111	0.106	0.104	0.102	0.102	0.102	0.102	0.101	0.101	0.101
0.0933912037	0.106	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.105	0.105	0.107	0.114	0.135	0.133	0.118	0.12	0.105	0.107	0.106	0.107	0.105	0.105	0.108	0.109	0.108	0.11	0.111	0.108	0.107	0.108	0.108	0.11	0.12	0.192	0.231	0.19	0.128	0.137	0.109	0.111	0.111	0.11	0.109	0.108	0.108	0.107	0.109	0.109	0.107	0.108	0.11	0.11	0.108	0.109	0.147	0.217	0.473	0.533	0.201	0.144	0.111	0.112	0.114	0.12	0.108	0.109	0.111	0.107	0.107	0.107	0.106	0.108	0.109	0.109	0.107	0.106	0.173	0.211	0.747	0.352	0.241	0.339	0.201	0.168	0.297	0.208	0.111	0.106	0.104	0.103	0.102	0.102	0.102	0.101	0.101	0.101
0.1038078704	0.106	0.106	0.105	0.106	0.106	0.106	0.106	0.107	0.105	0.105	0.107	0.114	0.134	0.132	0.119	0.12	0.105	0.107	0.106	0.108	0.105	0.105	0.108	0.109	0.108	0.11	0.111	0.108	0.107	0.109	0.109	0.11	0.12	0.203	0.228	0.189	0.13	0.137	0.109	0.111	0.111	0.11	0.11	0.108	0.108	0.107	0.109	0.109	0.107	0.108	0.11	0.11	0.108	0.109	0.149	0.193	0.459	0.519	0.202	0.144	0.11	0.112	0.114	0.12	0.108	0.109	0.111	0.107	0.108	0.107	0.106	0.108	0.109	0.109	0.108	0.106	0.168	0.203	0.719	0.351	0.241	0.332	0.2	0.166	0.3	0.209	0.112	0.106	0.104	0.103	0.102	0.103	0.103	0.102	0.101	0.101
